FID,SWK_ID,MATERIAL,SWK_WIDTH,DISTRICT,SWK_AREA,PARENT,SEG_ID,SIDE,CG_ID,Rpr_Yr,New_SCI,Recon_Date,HPNETWORK,TEST_AREA,COST_RECON,GOODCANDID,TOTAREA,Shape__Area,Shape__Length
3960,5036,CC,6,ALLSTON/BRIGHTON,1158,BRAYT1,BRAYT1_622,RIGHT,5015,0,92,,0,0,0,0,1157.7,197.03515625,148.053045140414
3961,5037,CC,6.5,ALLSTON/BRIGHTON,1304,BRAYT1,BRAYT1_1622,LEFT,5016,0,85,,0,0,0,0,1304.35,222.00390625,165.141714732781
3962,5038,CC,6,ALLSTON/BRIGHTON,785,BRAYT1,BRAYT1_1474,LEFT,5017,0,95,,0,0,0,0,784.797,133.58203125,106.334981923566
3963,5039,CC,7,ALLSTON/BRIGHTON,1672,BRAIN2,BRAIN2_0,LEFT,5018,2015,59,,0,0,0,0,1672.32,284.65625,182.98636251227
3964,5040,CC,7,ALLSTON/BRIGHTON,1012,BRAIN2,BRAIN2_0,RIGHT,5019,0,32,,0,0,0,0,1011.83,172.23046875,116.52657860467
3965,5041,CC,6.5,ALLSTON/BRIGHTON,784,BRAIN2,BRAIN2_254,RIGHT,5020,0,55,,0,0,0,0,783.797,133.40234375,86.8633245274459
3966,5042,BR,7.5,NORTH END,857,CHATH1,CHATH1_0,RIGHT,5021,0,0,,0,0,0,0,857.225,145.94140625,110.51501217837
3967,5043,BR,7.5,NORTH END,1151,CHATH1,CHATH1_106,RIGHT,5022,0,0,,0,0,0,0,1151.12,196.0078125,137.807673560424
3968,5044,BR,7.5,NORTH END,492,CHATH1,CHATH1_268,RIGHT,5023,0,0,,0,0,0,0,492.332,83.83203125,62.1125815282809
3969,5045,BR,7.5,NORTH END,1394,CHATH1,CHATH1_337,RIGHT,5024,0,0,,0,0,0,0,1393.72,237.296875,165.651368100691
3970,5046,BR,7,NORTH END,1272,CHATH1,CHATH1_337,LEFT,5025,0,0,,0,0,0,0,1272.33,216.63671875,151.326253777718
3971,5047,BR,7.5,NORTH END,481,CHATH1,CHATH1_0,LEFT,5026,0,0,,0,0,0,0,480.777,81.8671875,66.448135049837
3972,5048,BR,11,NORTH END,872,CAMBR6,CAMBR6_2454,RIGHT,5027,0,5,,1,871.923,26157.7,0,871.923,148.4609375,76.9560333013113
3973,5050,BR,9,NORTH END,2533,CHEST10,CHEST10_603,RIGHT,5029,0,29,,0,0,0,0,2532.76,431.2109375,209.798406852243
3974,5051,BR,8.5,NORTH END,890,CHEST10,CHEST10_850,RIGHT,5030,0,6,,0,0,0,0,890.462,151.58203125,84.9460253601042
3975,5052,BR,8,NORTH END,750,CHEST10,CHEST10_945,RIGHT,5031,0,15,,1,749.62,22488.6,0,749.62,127.6171875,78.1102870859691
3976,5053, ,0,THE NORTH END,16,CEDAR10,CEDAR10_0,LEFT,5032,0,100,,0,0,0,0,16.211,2.76171875,17.0733015809205
3977,5054,BR,9.5,NORTH END,2139,CHARL10,CHARL10_1772,LEFT,5033,0,23,,1,2139,64170,0,2139,364.18359375,228.732334057277
3978,5055,BR,9,NORTH END,920,CHARL10,CHARL10_1646,RIGHT,5034,0,7,,1,919.601,27588,0,919.601,156.5625,97.6567051842615
3979,5056,BR,8.5,NORTH END,2126,CHARL10,CHARL10_1772,RIGHT,5035,0,37,,1,2125.52,63765.6,0,2125.52,361.8828125,221.762904671145
3980,5057,BR,6.5,NORTH END,588,BRIMM1,BRIMM1_497,RIGHT,5036,0,0,,0,0,0,0,588.304,100.16015625,82.8693022034862
3981,5058,BR,6.5,NORTH END,668,BRIMM1,BRIMM1_803,LEFT,5037,0,0,,0,0,0,0,667.772,113.6796875,90.0362710325051
3982,5059,CC,9.5,NORTH END,2239,BEACO1,BEACO1_3127,LEFT,5038,0,52,,1,2238.88,33583.2,0,2238.88,381.13671875,182.424022605073
3983,5060,BR,7,NORTH END,283,BRIMM1,BRIMM1_934,RIGHT,5039,0,0,,0,0,0,0,283.176,48.21875,37.3921784978236
3984,5061,BR,7,NORTH END,521,BRIMM1,BRIMM1_988,RIGHT,5040,0,23,,1,520.711,15621.3,0,520.711,88.65625,91.3232655485647
3985,5062,BR,12,NORTH END,8028,CAMBR7,CAMBR7_2995,RIGHT,5041,0,78,,1,8028.5,240855,0,8028.5,1367.0625,495.876089145629
3986,5065,CC,7.5,NORTH END,4814,BLOSS2,BLOSS2_1101,LEFT,5044,0,78,,0,0,0,0,4813.69,819.7265625,501.898834450474
3987,5066,CC,5.5,NORTH END,883,BLOSS2,BLOSS2_798,LEFT,5045,0,53,,0,0,0,0,1653.97,281.64453125,242.825838729915
3988,5067,BR,8,NORTH END,4005,BLACK2,BLACK2_104,RIGHT,5046,0,92,,0,0,0,0,4004.72,681.8984375,302.716815208622
3989,5068,CC,15,NORTH END,16575,CAMBR7,CAMBR7_0,LEFT,5047,0,99,,1,16574.6,248619,0,16574.6,2822.10546875,605.633699355027
3990,5070,BR,9,NORTH END,756,CHATH1,CHATH1_106,LEFT,5049,0,74,,0,0,0,0,755.736,128.6796875,107.52836043592
3991,5071,CC,12.5,NORTH END,2447,COMME1,COMME1_1275,LEFT,5050,0,94,,1,2446.79,36701.9,0,2446.79,416.66015625,183.082220420295
3992,5072,BR,21,NORTH END,1765,COMME1,COMME1_1199,LEFT,5051,0,82,,1,1765.26,52957.8,0,1765.26,300.60546875,82.93618887461
3993,5073,CC,7.5,NORTH END,851,CLARK1,CLARK1_366,LEFT,5052,0,86,,0,0,0,0,850.754,144.8828125,123.02148483321
3994,5075,CC,0,NORTH END,2080,CAMBR6,CAMBR6_1563,RIGHT,5053,2014,100,,1,2080.4,31206,0,2080.4,354.234375,120.322198925206
3995,5076,CC,10,NORTH END,966,COMME1,COMME1_2967,LEFT,5054,0,92,,1,965.933,14489,0,965.933,164.48828125,90.3632801233136
3996,5077,CC,6,THE NORTH END,1212,CHART1,CHART1_892,RIGHT,5055,0,98,,1,1211.67,18175,0,1211.67,206.35546875,161.215676670254
3997,5078,CC,8.5,THE NORTH END,3400,BOWKE1,BOWKE1_0,LEFT,5056,0,99,,0,0,0,0,3400.49,579.04296875,235.244757831084
3998,5079,CC,6,ALLSTON/BRIGHTON,2003,BURTO1,BURTO1_802,RIGHT,5057,0,91,,0,0,0,0,2003.25,341.046875,275.60643323448
3999,5080,CC,6,ALLSTON/BRIGHTON,1877,BURTO1,BURTO1_536,RIGHT,5058,0,98,,0,0,0,0,1877.23,319.578125,225.34547198396
4000,5081,CC,6,ALLSTON/BRIGHTON,3330,BURTO1,BURTO1_0,RIGHT,5059,0,97,,0,0,0,0,3330.17,566.8984375,428.395840917083
4001,5082,CC,7,ALLSTON/BRIGHTON,1109,BRAIN2,BRAIN2_363,LEFT,5060,0,62,,0,0,0,0,1109.18,188.80078125,120.161653804213
4002,5083,CC,8,DOWNTOWN,972,COURT2,COURT2_0,LEFT,5061,2014,0,,1,971.921,14578.8,0,971.921,165.4765625,178.075939101197
4003,5084, ,0,THE NORTH END,331,BUTLE5,BUTLE5_0,LEFT,5062,0,100,,0,0,0,0,331.137,56.3828125,47.2771492382515
4004,5085, ,0,THE NORTH END,524,BUTLE5,BUTLE5_0,RIGHT,5063,0,100,,0,0,0,0,524.489,89.29296875,62.2029908828167
4005,5086,BR,8,NORTH END,298,CHATH1,CHATH1_268,LEFT,5064,0,0,,0,0,0,0,297.586,50.66015625,41.383700640008
4006,5089,BR,13,NORTH END,3461,CAMBR7,CAMBR6_1643,LEFT,5065,2015,29,,1,8292.78,248783,0,8292.78,1412.10546875,556.422262596448
4007,5092,BR,13.5,NORTH END,4412,COMME1,COMME1_0,RIGHT,5068,0,24,,1,4411.61,132348,0,4411.61,751.19140625,268.661065242127
4008,5093,CC,15.5,NORTH END,6056,CROSS3,CROSS3_377,RIGHT,5069,0,62,,0,0,0,0,5541.34,943.56640625,272.763383312001
4009,5094,CC,4.5,CHARLESTOWN,2244,CALDW1,CALDW1_169,LEFT,5070,0,46,,0,0,0,0,2243.52,382.28515625,379.129202897031
4010,5095,CC,7.5,NORTH END,1542,CHART1,CHART1_0,RIGHT,5071,2014,92,,0,0,0,0,1541.66,262.54296875,213.449054824813
4011,5096,GB,14,NORTH END,3774,COMME1,COMME1_0,LEFT,5072,0,60,,1,3774.43,188722,0,3774.43,642.6875,268.558082356209
4012,5097, ,0,THE NORTH END,26,CEDAR10,CEDAR10_299,LEFT,5073,0,100,,0,0,0,0,26.4069,4.4921875,13.527723640912
4013,5098,CC,13,CHARLESTOWN,1597,CHELS2,CHELS2_3612,RIGHT,5074,0,80,,0,0,0,0,1596.53,272,124.473085299133
4014,5099,CC,12.5,CHARLESTOWN,539,CHELS2,CHELS2_3772,RIGHT,5075,0,81,,0,0,0,0,539.294,91.875,44.822096791758
4015,5100,CC,6.5,ROXBURY 10B,3921,COLUM8,COLUM8_860,LEFT,5076,0,65,,1,3920.7,58810.5,0,3920.7,666.91015625,447.661324597378
4016,5101,CC,7,ALLSTON/BRIGHTON,2566,BRAIN2,BRAIN2_1523,RIGHT,5077,0,64,,0,0,0,0,2566.32,436.78515625,264.497673850605
4017,5102,CC,6.5,NORTH END,344,CHART1,CHART1_599,RIGHT,5078,0,45,,1,343.914,5158.72,0,343.914,58.5703125,54.3649061837376
4018,5103,CC,6,NORTH END,995,CHART1,CHART1_1083,RIGHT,5079,0,0,,1,995.026,14925.4,0,995.026,169.47265625,141.45773091468
4019,5104,CC,5.5,NORTH END,354,CHART1,CHART1_1274,RIGHT,5080,0,0,,1,354.327,5314.91,0,354.327,60.34765625,58.7823762927793
4020,5106,CC,6.5,NORTH END,2494,BLOSS1,BLOSS1_0,RIGHT,5081,0,55,,0,0,0,0,2494.31,424.734375,260.892147601674
4021,5107,CC,7.5,NORTH END,4175,BLOSS1,BLOSS1_351,RIGHT,5082,0,40,,0,0,0,0,4175.4,710.984375,368.47022203533
4022,5108,BR,11.5,NORTH END,1104,COMME1,COMME1_2091,LEFT,5083,0,54,,1,1810.88,54326.4,0,1810.88,308.36328125,159.652842916162
4023,5109,CC,6,NORTH END,811,COOPE1,COOPE1_0,LEFT,5084,2014,48,,1,810.896,12163.4,0,810.896,138.08984375,141.781979110553
4024,5110,BR,17,NORTH END,12621,CROSS2,CROSS2_467,RIGHT,5085,0,100,,0,0,0,0,12620.6,2149.078125,253.026551263262
4025,5112,BR,12.5,NORTH END,2125,COMME1,COMME1_2303,LEFT,5086,0,0,,1,2590.71,77721.3,0,2590.71,441.19921875,253.013563699499
4026,5113,BR,16,DOWNTOWN,7744,CONGR1,CONGR1_2150,RIGHT,5087,0,96,,1,7744.45,232334,0,7744.45,1318.3203125,482.204583104757
4027,5114,CC,6,SOUTH DORCHESTER,4573,BRENT1,BRENT1_0,RIGHT,5088,0,0,,0,0,0,0,4573.35,776.9609375,585.35143563602
4028,5115,CC,6,SOUTH DORCHESTER,1441,CAPEN2,CAPEN2_488,RIGHT,5089,0,44,,1,1440.54,21608.1,0,1440.54,244.6875,171.532317829596
4029,5116,CC,6,SOUTH DORCHESTER,1408,CAPEN2,CAPEN2_488,LEFT,5090,0,56,,1,1408.33,21124.9,0,1408.33,239.2265625,160.859807349345
4030,5117,CC,14,SOUTH DORCHESTER,4265,BLUE 2,BLUE 2_12917,LEFT,5091,0,24,,1,4264.75,63971.3,0,4264.75,724.1953125,235.921275918557
4031,5118,CC,14,SOUTH DORCHESTER,4080,BLUE 2,BLUE 2_11752,LEFT,5092,0,48,,1,4079.96,61199.4,0,4079.96,692.8984375,276.991508044151
4032,5119,CC,6,SOUTH DORCHESTER,964,BOYDE1,BOYDE1_0,LEFT,5093,0,58,,0,0,0,0,964.126,163.77734375,131.637166680885
4033,5120,CC,6,SOUTH DORCHESTER,2145,CARLO1,CARLO1_0,RIGHT,5094,0,68,,0,0,0,0,2145.45,364.46484375,258.420749391575
4034,5121,CC,6,SOUTH DORCHESTER,2064,CARLO1,CARLO1_0,LEFT,5095,0,59,,0,0,0,0,2064.29,350.66796875,259.657975298304
4035,5122,CC,10,SOUTH DORCHESTER,1426,BLUE 1,BLUE 1_9329,RIGHT,5096,0,40,,1,1425.92,21388.8,0,1425.92,242.20703125,119.957852619883
4036,5123,CC,10,ALLSTON/BRIGHTON,4321,CAMBR2,CAMBR2_7499,LEFT,5097,2015,86,,1,4321.05,64815.7,0,4321.05,735.53125,394.429431692225
4037,5124,CC,6,SOUTH DORCHESTER,924,BOYDE1,BOYDE1_0,RIGHT,5098,0,78,,0,0,0,0,924.136,157.00390625,122.891847200575
4038,5125,UNK,0,ALLSTON/BRIGHTON,1293,CHEST6,CHEST6_5425,LEFT,5099,0,100,,1,1292.83,19392.4,0,1292.83,219.95703125,145.907130855974
4039,5126,CC,6,ALLSTON/BRIGHTON,3179,BRAEM1,BRAEM1_0,LEFT,5100,0,74,,0,0,0,0,3178.88,540.8984375,390.70591780076
4040,5127,CC,7.5,ALLSTON/BRIGHTON,1369,BRECK1,BRECK1_478,RIGHT,5101,0,73,,0,0,0,0,1369.16,233.03515625,142.089122522477
4041,5128,CC,7.5,ALLSTON/BRIGHTON,1579,CAMBR9,CAMBR9_4366,RIGHT,5102,0,95,,1,1578.89,23683.3,0,1578.89,268.80859375,195.179980336533
4042,5129,CC,7,DOWNTOWN,195,BROMF1,BROMF1_250,LEFT,5103,0,54,,1,195.478,2932.17,0,195.478,33.29296875,39.5619390600131
4043,5130,CC,8.5,DOWNTOWN,1248,CENTR2,CENTR2_176,LEFT,5104,0,90,,0,0,0,0,1247.56,212.3984375,132.802508469597
4044,5131,BR,10,DOWNTOWN,2492,CENTR2,CENTR2_376,LEFT,5105,0,98,,0,0,0,0,2492.35,424.34765625,182.857729057275
4045,5132,CC,0,DOWNTOWN,1107,BROAD1,BROAD1_0,RIGHT,5106,0,97,5/5/2010 12:00:00 AM,0,0,0,0,1107.35,188.54296875,147.036835817182
4046,5133,OTHER,6.5,DOWNTOWN,1580,COURT1,COURT1_294,LEFT,5107,0,100,,0,0,0,0,1579.85,268.9765625,275.508675994465
4047,5134,CC,0,DOWNTOWN,1164,EXCHA1,EXCHA1_0,LEFT,5108,0,100,,0,0,0,0,1163.93,198.171875,201.422693577074
4048,5135,CC,11,CHARLESTOWN,11950,CHELS2,CHELS2_558,LEFT,5109,0,96,,1,11949.5,179243,0,11949.5,2035.41796875,1284.89140661618
4049,5136,CB,9,CHARLESTOWN,669,BUNKE1,BUNKE1_257,RIGHT,5110,0,90,,1,669.116,13382.3,0,669.116,113.9921875,98.0807523332164
4050,5137,CC,3,CHARLESTOWN,437,BOYLE1,BOYLE1_0,LEFT,5111,0,90,,0,0,0,0,437.48,74.5234375,120.129681446873
4051,5138,CC,3.8,CHARLESTOWN,1335,CEDAR4,CEDAR4_0,RIGHT,5112,0,97,,0,0,0,0,1335.45,227.4765625,204.504092655937
4052,5139,CC,7,CHARLESTOWN,1474,CHEST9,CHEST9_723,RIGHT,5113,0,92,,0,0,0,0,1474.24,251.12109375,168.366902195393
4053,5140,CC,5,THE NORTH END,388,ANDER1,ANDER1_429,LEFT,5114,0,84,,0,0,0,0,388.012,66.06640625,99.9744682000448
4054,5141,BR,1.5,NORTH END,296,CEDAR10,CEDAR10_0,RIGHT,5115,0,100,,0,0,0,0,295.655,50.33984375,191.744225489254
4055,5143,CC,5,NORTH END,401,CHART1,CHART1_574,RIGHT,5117,0,0,,1,400.617,6009.26,0,400.617,68.2265625,79.4377318446554
4056,5144,CC,10,NORTH END,730,COMME1,COMME1_2967,RIGHT,5118,0,18,,1,730.279,10954.2,0,730.279,124.40234375,90.567465769304
4057,5145,BC,6,ALLSTON/BRIGHTON,2047,CHISW1,CHISW1_834,LEFT,5119,0,71,,0,0,0,0,2046.61,348.265625,322.276788573029
4058,5146,CC,8,ALLSTON/BRIGHTON,4912,COMMO1,COMMO1_26490,LEFT,5120,2014,88,,1,4912.39,73685.9,0,4912.39,835.890625,468.988159961366
4059,5147,CC,8.5,ALLSTON/BRIGHTON,3516,CAMBR2,CAMBR2_7499,RIGHT,5121,2015,84,,1,3515.66,52734.9,0,3515.66,598.44140625,360.192772029656
4060,5148,CC,0,DOWNTOWN,273,BOYLS6,BOYLS6_196,LEFT,5122,0,100,,1,272.641,4089.61,0,272.641,46.41796875,38.6722212085172
4061,5151,CC,0,DOWNTOWN,537,ESSEX2,ESSEX2_0,LEFT,5125,0,100,,1,536.729,8050.94,0,536.729,91.3515625,114.023556132469
4062,5152,CC,7,DOWNTOWN,1518,BROMF1,BROMF1_315,LEFT,5126,0,88,,1,1518.24,22773.6,0,1518.24,258.48046875,204.239016063229
4063,5153,BR,6,NORTH END,296,BRIMM1,BRIMM1_497,LEFT,5127,0,0,,0,0,0,0,296.477,50.4765625,55.7903926819275
4064,5154,CC,0,DOWNTOWN,1783,BROAD1,BROAD1_697,LEFT,5128,0,97,5/5/2010 12:00:00 AM,0,0,0,0,1782.81,303.53125,162.54318869072
4065,5155,CC,0,DOWNTOWN,250,CUSTO1,CUSTO1_0,LEFT,5129,0,100,,0,0,0,0,249.632,42.4921875,89.9627250836625
4066,5156,BR,10,NORTH END,496,CLARK1,CLARK1_366,RIGHT,5130,0,92,,0,0,0,0,496.032,84.4765625,120.621380991657
4067,5159,CC,6.5,CHARLESTOWN,176,CEDAR4,CEDAR4_322,LEFT,5132,0,78,,0,0,0,0,175.76,29.9375,56.2230308922418
4068,5160,CC,6.5,CHARLESTOWN,107,CEDAR4,CEDAR4_386,LEFT,5133,0,27,,1,107.171,1607.56,0,107.171,18.26171875,38.4320412771196
4069,5161,CC,6.5,CHARLESTOWN,145,CEDAR4,CEDAR4_255,LEFT,5134,0,46,,0,0,0,0,145.257,24.75390625,40.1890376756561
4070,5162,CC,6.5,CHARLESTOWN,834,CEDAR4,CEDAR4_0,LEFT,5135,0,84,,0,0,0,0,833.827,142.06640625,189.666843801977
4071,5163,BR,8,CHARLESTOWN,1075,CITY 3,CITY 3_0,LEFT,5136,0,81,,1,1075.12,32253.6,0,1075.12,183.1328125,95.7628148936745
4072,5164,BR,3,CHARLESTOWN,317,BOYLE1,BOYLE1_0,RIGHT,5137,0,100,,0,0,0,0,317.013,53.99609375,120.647220070802
4073,5165,CB,12.5,CHARLESTOWN,4950,ADAMS9,ADAMS9_0,LEFT,5138,2015,65,,1,4950.23,99004.6,0,4950.23,843.25390625,332.303923158553
4074,5167,CC,5.5,ALLSTON/BRIGHTON,2797,CAMBR9,CAMBR9_263,RIGHT,5140,0,42,,1,25619.7,384296,0,25619.7,4361.9296875,3321.34931984103
4075,5168,CC,7,CHARLESTOWN,4089,CHELS2,CHELS2_1372,RIGHT,5141,0,84,,1,4089.4,61341,0,4089.4,696.62109375,726.926751239248
4076,5171,BC,4.5,ALLSTON/BRIGHTON,770,EASTB2,EASTB2_0,RIGHT,5143,0,6,,0,0,0,0,769.585,130.9921875,127.000183137614
4077,5172,CC,9.5,ALLSTON/BRIGHTON,2192,CHEST6,CHEST6_4847,RIGHT,5144,0,83,,1,2191.89,32878.3,0,2191.89,372.9453125,209.569586811275
4078,5173,CC,6,ALLSTON/BRIGHTON,4147,CAMEL1,CAMEL1_0,LEFT,5145,2015,52,,0,0,0,0,4146.94,705.875,529.868694914579
4079,5174,CC,11,ALLSTON/BRIGHTON,2049,CAMBR2,CAMBR2_6526,LEFT,5146,0,64,,1,2049.5,30742.5,0,2049.5,348.87109375,171.238094780626
4080,5175,CC,11,ALLSTON/BRIGHTON,1032,CAMBR2,CAMBR2_6298,LEFT,5147,0,0,,1,1032.24,15483.6,0,1032.24,175.71484375,90.531387325131
4081,5176,CC,0,DOWNTOWN,719,COLUM7,COLUM7_0,RIGHT,5148,0,100,,1,719.25,10788.8,0,719.25,122.4375,77.5296503759418
4082,5177,CC,0,DOWNTOWN,2750,CONGR1,CONGR1_1233,LEFT,5149,0,100,,1,2749.77,41246.6,0,2749.77,468.1171875,242.454344093343
4083,5178,CC,3,DOWNTOWN,2133,COURT1,COURT1_0,LEFT,5150,0,66,,0,0,0,0,2132.54,363.07421875,218.109768284758
4084,5179,GB,23,DOWNTOWN,2770,CONGR1,CONGR1_0,RIGHT,5151,0,100,,1,2769.75,138488,0,2769.75,471.58984375,207.56207743528
4085,5180,BR,10,THE NORTH END,1434,CAMBR7,CAMBR7_1054,LEFT,5152,0,100,,1,1433.96,43018.8,0,1433.96,244.17578125,133.797432860992
4086,5182,BR,4,NORTH END,449,CHEST10,CHEST10_1060,LEFT,5153,0,23,,1,448.942,13468.3,0,448.942,76.421875,74.7902896443037
4087,5183,CC,5,DOWNTOWN,187,COURT2,COURT2_236,LEFT,5154,0,60,,1,187.07,2806.05,0,187.07,31.8515625,25.7854099253948
4088,5184,BR,10,CHARLESTOWN,2651,CITY 3,CITY 3_134,LEFT,5155,0,96,,1,2650.59,79517.7,0,2650.59,451.484375,172.718315787695
4089,5190,CC,15,ALLSTON/BRIGHTON,47,BRIGH2,BRIGH2_2545,RIGHT,5161,0,0,,1,46.7614,701.421,0,46.7614,7.96484375,15.9806102350894
4090,5191,BC,7,HYDE PARK,3331,DANA 1,DANA 1_1345,LEFT,5162,0,0,,1,3330.69,33306.9,0,3330.69,565.19140625,410.496820918162
4091,5192,CC,9.5,ALLSTON/BRIGHTON,752,CAMBR2,CAMBR2_4800,RIGHT,5163,0,42,,1,752.195,11282.9,0,752.195,128.05859375,74.0652783386589
4092,5193,CC,7.5,ALLSTON/BRIGHTON,1470,CAMBR2,CAMBR2_5312,LEFT,5164,0,59,,1,1470.22,22053.3,0,1470.22,250.31640625,147.785705984666
4093,5194,BC,4.5,ALLSTON/BRIGHTON,1147,EASTB2,EASTB2_0,LEFT,5165,0,65,,0,0,0,0,1147.13,195.2421875,209.277346146542
4094,5195,CC,8,NORTH DORCHESTER,6562,COLUM2,COLUM2_1529,LEFT,5166,2015,88,,1,6562.25,98433.8,0,6562.25,1115.41796875,466.623785728225
4095,5196,CC,10,ALLSTON/BRIGHTON,7096,BRIGH3,BRIGH3_200,LEFT,5167,2014,99,,1,7095.74,106436,0,7095.74,1207.859375,650.005361439362
4096,5197,CC,7,ALLSTON/BRIGHTON,805,ASHFO1,ASHFO1_1237,RIGHT,5168,0,85,,0,0,0,0,804.615,136.9609375,110.626774719166
4097,5198,CC,6,ALLSTON/BRIGHTON,1661,FARRI2,FARRI2_0,LEFT,5169,0,93,,0,0,0,0,1660.7,282.70703125,227.011012599383
4098,5199,CC,7.5,ALLSTON/BRIGHTON,1919,FARRI2,FARRI2_0,RIGHT,5170,0,42,,0,0,0,0,1918.94,326.671875,217.853107832453
4099,5200,CC,6,CHARLESTOWN,3196,BRIGH4,BRIGH4_0,LEFT,5171,2015,79,,0,0,0,0,3196.37,544.640625,437.2457625286
4100,5201,BR,5,CHARLESTOWN,2894,BRIGH4,BRIGH4_598,RIGHT,5172,0,91,,0,0,0,0,2893.5,493.05859375,419.251012975517
4101,5202,CC,6,CHARLESTOWN,4169,BRIGH4,BRIGH4_598,LEFT,5173,0,95,,0,0,0,0,4169.26,710.4296875,579.421946129174
4102,5203,CC,5,CHARLESTOWN,2303,CALDW1,CALDW1_169,RIGHT,5174,0,88,,0,0,0,0,2303.28,392.48046875,349.628129604135
4103,5204,CC,10,CHARLESTOWN,2771,AUSTI3,AUSTI3_664,RIGHT,5175,0,80,,1,2771.02,41565.3,0,2771.02,472.015625,251.3409741998
4104,5205,CC,6,CHARLESTOWN,415,BARTL2,BARTL2_148,LEFT,5176,0,90,,1,415.008,6225.12,0,415.008,70.6953125,74.172915472557
4105,5206,CC,5,CHARLESTOWN,439,CEDAR4,CEDAR4_255,RIGHT,5177,0,100,,0,0,0,0,439.313,74.83984375,62.2217429921567
4106,5207,CC,18,CHARLESTOWN,9937,CHELS2,CHELS2_1372,LEFT,5178,0,89,,1,9937.18,149058,0,9937.18,1692.765625,678.476054157181
4107,5208,CC,6.5,CHARLESTOWN,262,CEDAR4,CEDAR4_322,RIGHT,5179,0,100,,0,0,0,0,262.129,44.66796875,43.9788411432763
4108,5209,CC,7,CHARLESTOWN,839,BARTL2,BARTL2_0,LEFT,5180,0,95,,1,838.786,12581.8,0,838.786,142.88671875,117.891952827766
4109,5210,CB,10,CHARLESTOWN,3428,BUNKE1,BUNKE1_3702,RIGHT,5181,2015,80,,1,3427.67,68553.4,0,3427.67,583.99609375,339.396680027736
4110,5211,CC,7,CHARLESTOWN,441,CHAPP1,CHAPP1_272,RIGHT,5182,0,75,,0,0,0,0,440.925,75.140625,59.7973385804233
4111,5212,CB,10,CHARLESTOWN,744,BUNKE1,BUNKE1_1631,RIGHT,5183,2015,64,,1,744.341,14886.8,0,744.341,126.80859375,69.3785386854135
4112,5213,CC,7,CHARLESTOWN,1256,ADAMS9,ADAMS9_405,LEFT,5184,2015,69,,1,1256.2,18843,0,1256.2,213.9765625,202.617139537499
4113,5214,CB,9,CHARLESTOWN,364,BUNKE1,BUNKE1_3665,RIGHT,5185,2015,100,,1,363.655,7273.1,0,363.655,61.9609375,35.8854478782664
4114,5215,CC,7,CHARLESTOWN,1222,BARTL2,BARTL2_420,RIGHT,5186,0,90,,1,1221.53,18323,0,1221.53,208.08984375,170.582503938952
4115,5216,CC,7.7,CHARLESTOWN,919,BARTL2,BARTL2_655,LEFT,5187,0,100,,1,918.893,13783.4,0,918.893,156.55078125,122.676349356565
4116,5217,CC,6.5,CHARLESTOWN,783,BARTL2,BARTL2_655,RIGHT,5188,0,100,,1,783.212,11748.2,0,783.212,133.44140625,119.496599462019
4117,5218,CB,9.5,CHARLESTOWN,299,BUNKE1,BUNKE1_4742,RIGHT,5189,0,44,,1,299.499,5989.98,0,299.499,51.0234375,30.1118682201632
4118,5219,CC,7,CHARLESTOWN,1584,CHAPP1,CHAPP1_0,RIGHT,5190,0,60,,0,0,0,0,1583.57,269.83984375,207.670049449204
4119,5220,CC,7,CHARLESTOWN,1413,CHAPP1,CHAPP1_340,RIGHT,5191,0,52,,0,0,0,0,1412.79,240.71875,171.109779283656
4120,5221,CB,12.5,CHARLESTOWN,1962,BUNKE1,BUNKE1_4576,RIGHT,5192,0,83,,1,1961.61,39232.2,0,1961.61,334.23046875,139.263295463865
4121,5222,CC,6.8,CHARLESTOWN,1168,BARTL2,BARTL2_420,LEFT,5193,0,86,,1,1168.07,17521,0,1168.07,199.00390625,172.878715105846
4122,5223,CC,6.5,ALLSTON/BRIGHTON,1266,BROCK1,BROCK1_0,LEFT,5194,2016,51,,0,0,0,0,1266.35,215.55078125,170.131907825331
4123,5224,CC,10,ALLSTON/BRIGHTON,867,COREY1,COREY1_1063,LEFT,5195,2014,0,,0,0,0,0,867.037,147.53125,95.9219720961865
4124,5225,CC,10,ALLSTON/BRIGHTON,1142,CAMBR2,CAMBR2_5188,RIGHT,5196,0,51,,1,1142,17130,0,1142,194.4140625,99.6202085190132
4125,5227,CC,6.5,ALLSTON/BRIGHTON,1454,ADAMS6,ADAMS6_593,LEFT,5197,0,33,,0,0,0,0,1453.69,247.4921875,176.819965526285
4126,5228,CC,4,ALLSTON/BRIGHTON,942,APPIA1,APPIA1_208,LEFT,5198,0,31,,0,0,0,0,942.216,160.42578125,180.570894848909
4127,5229,CC,7.5,ALLSTON/BRIGHTON,2903,GARDN1,GARDN1_0,LEFT,5199,2014,98,,0,0,0,0,2903,494.18359375,420.742800723813
4128,5230,CC,8,ALLSTON/BRIGHTON,1539,CAMBR2,CAMBR2_4599,RIGHT,5200,0,95,,1,1539.36,23090.4,0,1539.36,262.05859375,133.636436157662
4129,5231,CC,7,ALLSTON/BRIGHTON,4666,BRIGH3,BRIGH3_1568,LEFT,5201,2017,100,,1,4666.41,69996.2,0,4666.41,794.36328125,408.706144978023
