,Unnamed: 0,Type,GlobalID,CreationDa,Creator,EditDate,Editor,geometry,address,pincode,x,y
2101,2101,Trip hazards not due to tree roots,826bf47c-0bed-4177-a159-d63cc3f4e820,2020-06-22,Victor.Vega@stantec.com_stantec,2020-06-22,Victor.Vega@stantec.com_stantec,POINT (-7918556.2616 5197059.499399997),"{'house_number': '173', 'road': 'Neponset Valley Parkway', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.1336011795562,42.240406656714924
2102,2102,Trip hazards not due to tree roots,6e9c68cd-9780-483d-a56a-78391b46e464,2020-06-22,Victor.Vega@stantec.com_stantec,2020-06-22,Victor.Vega@stantec.com_stantec,POINT (-7918572.698 5197007.588600002),"{'house_number': '193', 'road': 'Neponset Valley Parkway', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.13374883024956,42.24006142279851
2103,2103,Trip hazards due to tree roots,abb9ac5b-4d49-45e2-a269-4cdd33e3062f,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7921688.1941 5214299.465899996),"{'house_number': '73', 'road': 'Hobson Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.161735807892,42.35495693903546
2104,2104,Trip hazards due to tree roots,7238fa2d-86ec-449b-b3ca-8a73402a5175,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7921683.5915 5214326.703400001),"{'house_number': '73', 'road': 'Hobson Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16169446203274,42.35513775266206
2105,2105,Trip hazards not due to tree roots,9db0cb2e-919d-4118-b39f-d9ccfbbb221e,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7921664.2665 5214347.281099997),"{'house_number': '82', 'road': 'Hobart Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16152086260408,42.35527435547681
2106,2106,Trip hazards not due to tree roots,1c80286b-6f2f-465d-8eaf-1dfa87737672,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7921772.420499998 5214381.197800003),"{'highway': 'Hobart St @ Brooks St', 'road': 'Hobart Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16249242651645,42.355499507138745
2107,2107,Trip hazards not due to tree roots,49e1b10c-e8d8-4336-8f11-6783e9d702c3,2020-06-22,Victor.Vega@stantec.com_stantec,2020-06-22,Victor.Vega@stantec.com_stantec,POINT (-7918625.5887 5196903.088299997),"{'road': 'Milton Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.13422395549154,42.23936643552781
2108,2108,Trip hazards due to tree roots,a833587a-65dc-4192-ba4d-77061e113543,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7921759.713300002 5214508.167300001),"{'house_number': '37', 'road': 'Brooks Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.1623782757967,42.35634237071392
2109,2109,Trip hazards due to tree roots,afe4e00c-5688-4fa8-9532-fa6fcddd263a,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7921769.2287 5214484.214900002),"{'house_number': '37', 'road': 'Brooks Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16246375408922,42.35618336799553
2110,2110,Trip hazards not due to tree roots,d91f55b2-1bd6-41a9-9c45-f9503a8cfc1d,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7921901.246200002 5214336.532300003),"{'house_number': '206', 'road': 'Bigelow Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16364968746946,42.35520300077864
2111,2111,Trip hazards not due to tree roots,aaeb40ae-afb5-4bf6-8046-c40f5952060c,2020-06-22,Victor.Vega@stantec.com_stantec,2020-06-22,Victor.Vega@stantec.com_stantec,POINT (-7918966.848 5196310.979099996),"{'house_number': '63', 'road': 'Sprague Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.13728953994192,42.23542842326091
2112,2112,Trip hazards not due to tree roots,843a4985-d8c5-49b6-81b0-5bb9c7d95ca7,2020-06-22,Victor.Vega@stantec.com_stantec,2020-06-22,Victor.Vega@stantec.com_stantec,POINT (-7918886.6467 5196408.281199999),"{'house_number': '38', 'road': 'Sprague Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.13656907940596,42.236075578978934
2113,2113,Trip hazards not due to tree roots,d3cc2ef7-9f70-4315-a009-662da7120a6e,2020-06-22,Victor.Vega@stantec.com_stantec,2020-06-22,Victor.Vega@stantec.com_stantec,POINT (-7918810.7446 5196538.948100001),"{'house_number': '39', 'road': 'Sprague Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.13588723924067,42.236944633353666
2114,2114,Trip hazards not due to tree roots,26e08b19-8a21-4eb6-8b14-1dd894d0daf1,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922211.1952 5214474.455200002),"{'house_number': '129', 'road': 'Bigelow Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16643400670941,42.35611858026679
2115,2115,Trip hazards not due to tree roots,b5a0d41f-4ae3-4acf-94b9-069fb134a9be,2020-06-22,Victor.Vega@stantec.com_stantec,2020-06-22,Victor.Vega@stantec.com_stantec,POINT (-7918750.7168 5196687.5823),"{'road': 'Sprague Street', 'neighbourhood': 'Readville', 'suburb': 'Hyde Park', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02136', 'country': 'United States', 'country_code': 'us'}",2136,-71.13534800033855,42.23793317215442
2116,2116,Trip hazards not due to tree roots,e80e777f-dcb2-411c-9cd6-c8c2684386ea,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922228.0649 5214555.467799999),"{'house_number': '14', 'road': 'Charlesview Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16658554980289,42.35665636345693
2117,2117,Fixed pinch point <36” sidewalk width,ae8f9517-ea32-4d67-b195-25aed64c7bce,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922256.6074 5214573.618799999),"{'house_number': '120', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16684195144288,42.35677685399247
2118,2118,Trip hazards not due to tree roots,446986a4-fff9-45c6-87c1-ff2fed3d02cb,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922258.319 5214576.0123),"{'house_number': '120', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16685732700726,42.35679274258175
2119,2119,Trip hazards due to tree roots,1cca55cc-8933-4c8b-8e85-513fa7d48ede,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922321.494000002 5214517.896200001),"{'house_number': '120', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16742483768803,42.356406953753414
2120,2120,Trip hazards not due to tree roots,4f5e1fbd-d039-4811-8a6c-8c7536cd497c,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922345.1874 5214501.969400004),"{'house_number': '120', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16763767912154,42.35630122736194
2121,2121,Trip hazards not due to tree roots,04388e7d-9981-425d-8c1a-f4051b362a26,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922345.1874 5214501.969400004),"{'house_number': '120', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16763767912154,42.35630122736194
2122,2122,Trip hazards not due to tree roots,ed6d02d4-e359-4f00-8ceb-9e4a5c9a3f65,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922363.1114 5214483.961199999),"{'house_number': '120', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16779869315306,42.35618168386193
2123,2123,Trip hazards not due to tree roots,26cdf51a-883a-4cf8-a9d7-53c2b196ed6f,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922378.3807 5214471.017999999),"{'house_number': '120', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16793585960875,42.35609576311702
2124,2124,Trip hazards not due to tree roots,afffa23a-0390-4d8b-a493-914c87122e14,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922485.8632 5214432.269100003),"{'house_number': '140-152', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.16890139133399,42.35583853589024
2125,2125,Fixed pinch point <36” sidewalk width,a81bee70-3b89-405c-9dcd-6ded85145202,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922500.0625 5214434.315499999),"{'house_number': '140-152', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.16902894581614,42.35585212055501
2126,2126,Trip hazards not due to tree roots,d626ceae-7df3-4fd7-8aec-cccd345a25ef,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922502.5289 5214434.542000003),"{'house_number': '140-152', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.1690511018643,42.35585362413507
2127,2127,Trip hazards not due to tree roots,29242424-3633-4a54-b72d-dfb94d63585f,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922514.5536 5214435.197300002),"{'house_number': '140-152', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.16915912158227,42.3558579742276
2128,2128,Trip hazards not due to tree roots,f3721e3e-fe84-48d5-ad74-40c5bf98e523,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922545.7417 5214438.395999998),"{'house_number': '156', 'road': 'Newton Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.1694392890514,42.35587920822443
2129,2129,Fixed pinch point <36” sidewalk width,dc777e02-5892-4619-9cdb-338a51d79b0d,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922242.6491 5214553.141599998),"{'house_number': '14', 'road': 'Charlesview Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16671656190056,42.35664092158667
2130,2130,Trip hazards not due to tree roots,3e51e8e7-e9f9-47e2-b8ee-ac48c476c1c8,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922577.7441 5214205.0493),"{'house_number': '93-95', 'road': 'Perthshire Road', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.16972677150189,42.35433015913484
2131,2131,Fixed pinch point <36” sidewalk width,9d851d06-3c2b-49b4-9e23-67a6dac86140,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922583.6242 5214215.006499998),"{'house_number': '60', 'road': 'Matchett Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.1697795933389,42.35439625980638
2132,2132,Trip hazards not due to tree roots,885bf5bb-a029-4d63-ba8b-37182c012087,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922585.5982 5214218.130599998),"{'house_number': '60', 'road': 'Matchett Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16979732608262,42.35441699906694
2133,2133,Trip hazards due to tree roots,fd83539f-30a6-4ff0-b8dc-8627e98fffc5,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922833.513 5214173.266900003),"{'house_number': '83', 'road': 'Hunnewell Avenue', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.17202438262261,42.354119171847785
2134,2134,Trip hazards due to tree roots,9989c4ee-6604-4a9d-b139-5aeb0aa89d3f,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922599.9864 5214286.048199996),"{'house_number': '27', 'road': 'Bellamy Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16992657748233,42.35486786668275
2135,2135,Fixed pinch point <36” sidewalk width,85e5d98c-4553-4649-b2ab-dbe427d19fa0,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922602.9543 5214287.164800003),"{'house_number': '27', 'road': 'Bellamy Street', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.16995323858164,42.35487527914944
2136,2136,Trip hazards not due to tree roots,f2ef376a-a28d-4467-8ed0-d2b2c287c2dc,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922748.9679 5214187.949299999),"{'house_number': '44', 'road': 'Presentation Road', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02135', 'country': 'United States', 'country_code': 'us'}",2135,-71.17126490106733,42.35421664096719
2137,2137,Trip hazards not due to tree roots,06e3ecef-4908-4901-870f-eb679a929096,2020-06-22,Joe.McKeown@stantec.com_stantec,2020-06-22,Joe.McKeown@stantec.com_stantec,POINT (-7922759.9963 5214058.553499997),"{'house_number': '62', 'road': 'Hunnewell Avenue', 'neighbourhood': 'Oak Square', 'suburb': 'Brighton', 'city': 'Boston', 'county': 'Suffolk County', 'state': 'Massachusetts', 'ISO3166-2-lvl4': 'US-MA', 'postcode': '02138', 'country': 'United States', 'country_code': 'us'}",2138,-71.17136397087013,42.35335764168275
