,FID,geometry,score_1,Sidewalk_ID
2988,3789,POINT (-7912027.500100002 5212812.479199993),94.1,2075
2989,3790,POINT (-7912030.617100002 5212821.620199998),97.7,7736
2990,3791,POINT (-7912171.024399999 5212759.693800002),83.925,21051
2991,3792,POINT (-7912168.258699999 5212751.6658999985),86.275,2075
2992,3793,POINT (-7912011.739999999 5212828.535199995),97.7,8795
2993,3794,POINT (-7911485.2779 5213022.283800003),78.65705128,2079
2994,3795,POINT (-7911492.272899997 5213020.0707999915),10.0,2079
2995,3796,POINT (-7910175.667599999 5214315.531200005),0.0,5118
2996,3797,POINT (-7910247.011699998 5214228.454699993),12.69448718,3733
2997,3798,POINT (-7911655.300600004 5214146.232199989),82.55,17
2998,3799,POINT (-7911760.353799997 5214355.405500008),99.8,5024
2999,3800,POINT (-7911447.983400004 5213557.134699994),99.7,642
3000,3801,POINT (-7911463.065700004 5213602.0635),95.8,4640
3001,3802,POINT (-7911543.8413 5213865.5362),86.30435897,3455
3002,3803,POINT (-7911591.450299998 5213969.393699995),81.19,98
3003,3804,POINT (-7910640.215999998 5214936.876599996),10.0,3856
3004,3805,POINT (-7910640.580000004 5214913.055400002),64.69012821,3857
3005,3806,POINT (-7910601.207599996 5214939.592799999),88.0,3856
3006,3807,POINT (-7910593.0774 5214919.131100002),72.77666667,3857
3007,3808,POINT (-7909624.109900004 5214109.337099994),85.975,22995
3008,3809,POINT (-7909585.495500001 5214161.453100004),97.62,640
3009,3810,POINT (-7909584.610300002 5214169.950099991),97.91,5119
3010,3811,POINT (-7909995.111899994 5213610.444899992),99.7,23077
3011,3812,POINT (-7909975.188499996 5213605.2420000015),71.49987179,23078
3012,3813,POINT (-7910038.307400001 5213503.398000002),99.8,23077
3013,3814,POINT (-7910019.3473999975 5213497.317100007),99.8,23078
3014,3815,POINT (-7909886.897999999 5213841.323299998),95.14,21533
3015,3816,POINT (-7909898.864299996 5213807.984700002),81.27948718,21533
3016,3817,POINT (-7909997.633800002 5213617.271799993),100.0,2546
3017,3818,POINT (-7909967.1570000015 5213625.837600007),85.68333333,23078
3018,3819,POINT (-7909481.591799999 5215110.752600004),86.9,3960
3019,3820,POINT (-7909500.729700003 5215107.197900001),76.98089744,3890
3020,3821,POINT (-7909576.2102999985 5215094.239400006),94.0,23005
3021,3822,POINT (-7909555.914400003 5215095.807899995),97.33,23005
3022,3823,POINT (-7910655.560500001 5214050.447400009),71.33807692,3692
3023,3824,POINT (-7910825.133200001 5214055.420399995),63.42897436,3690
3024,3825,POINT (-7910719.830800006 5214040.523700004),68.93051282,5015
3025,3826,POINT (-7909807.6942 5214750.891800002),0.0,4246
3026,3827,POINT (-7910214.865700004 5213687.535),100.0,22982
3027,3828,POINT (-7910192.193399999 5213681.3978999965),100.0,3728
3028,3829,POINT (-7910088.494700002 5213646.247800007),87.07487179,3731
3029,3830,POINT (-7910061.948599995 5213640.101600002),89.375,2546
3030,3831,POINT (-7910710.198499996 5214731.099900005),71.47179487,3855
3031,3832,POINT (-7910650.515499999 5214740.988899997),0.0,3872
3032,3833,POINT (-7913637.697899995 5213698.2130999975),94.55,7789
3033,3834,POINT (-7913628.133799995 5213675.046),90.29166667,2552
3034,3835,POINT (-7912508.792500001 5214107.221600001),81.91474359,4226
3035,3836,POINT (-7912500.070900004 5214088.730700003),84.54666667,5041
3036,3837,POINT (-7912472.222599999 5214098.448300002),94.8,139
3037,3838,POINT (-7912014.394800005 5214285.440100005),57.89205128,3699
3038,3839,POINT (-7912009.948899996 5214260.2996999975),10.0,5034
3039,3840,POINT (-7911827.528400003 5214332.279600004),80.79217949,3706
3040,3841,POINT (-7911988.8248 5214268.264599994),56.76410256,3706
3041,3842,POINT (-7911999.547099998 5214293.078099998),10.0,3697
3042,3843,POINT (-7911832.901699997 5214358.099599996),63.025,3697
3043,3844,POINT (-7911748.777300004 5214367.727899993),57.39551282,10497
3044,3845,POINT (-7911748.9339000005 5214371.586500004),78.43,10497
3045,3846,POINT (-7911743.457699999 5214370.5272999955),82.51692308,10496
3046,3847,POINT (-7911760.827700004 5214382.2499999935),97.21,10497
3047,3848,POINT (-7911729.309400005 5214368.7706999965),97.29,10496
3048,3849,POINT (-7911714.507599996 5214402.892600003),10.0,3868
3049,3850,POINT (-7911700.809400001 5214405.677699996),70.08,3869
3050,3851,POINT (-7911612.387899997 5214407.121900006),76.82666667,10586
3051,3852,POINT (-7911723.4660000065 5214465.7342),0.0,3869
3052,3853,POINT (-7911736.333900001 5214461.361599993),0.0,3868
3053,3854,POINT (-7911803.524300003 5214456.7697),86.4,8000
3054,3855,POINT (-7911803.137100003 5214442.686899993),95.79,10492
3055,3856,POINT (-7910605.114299995 5213437.671800005),81.4,2558
3056,3857,POINT (-7911661.870800004 5213354.436399996),89.15,3100
3057,3858,POINT (-7911573.898199997 5213110.688799997),94.6,3085
3058,3859,POINT (-7911777.578899997 5213606.5812),10.0,3739
3059,3860,POINT (-7911834.8578 5213749.910199992),90.55,3696
3060,3861,POINT (-7912388.194899999 5213401.163599991),10.0,2560
3061,3862,POINT (-7912376.820499997 5213406.502300007),82.77307692,2560
3062,3863,POINT (-7910658.695700003 5215224.012899995),99.7,361
3063,3864,POINT (-7913436.830800003 5213165.432599998),60.04782051,2544
3064,3865,POINT (-7913426.980499996 5213136.825500002),91.05,1072
3065,3866,POINT (-7913474.856699999 5213154.967200008),78.32692308,10467
3066,3867,POINT (-7912303.321299996 5213552.807499998),89.225,22170
3067,3868,POINT (-7912331.680600001 5213568.358299996),92.13589744,4996
3068,3869,POINT (-7912337.482400005 5213566.1129),89.95179487,4996
3069,3870,POINT (-7912313.259799995 5213572.200900003),96.12,5280
3070,3871,POINT (-7913164.217300001 5213261.086999991),97.58,3023
3071,3872,POINT (-7913156.8225000035 5213239.657600003),84.11858974,3003
3072,3873,POINT (-7912826.035900005 5213384.798599999),72.17179487,3019
3073,3874,POINT (-7912075.207999999 5213659.263199995),75.17576923,137
3074,3875,POINT (-7912692.897100005 5213434.251599989),99.6,629
3075,3876,POINT (-7912661.809500001 5213418.852200005),84.825,23006
3076,3877,POINT (-7911819.682800007 5213726.665299992),97.9,22153
3077,3878,POINT (-7911387.018499998 5213875.351699996),86.96794872,22162
3078,3879,POINT (-7911390.887399996 5213877.1395999985),72.77974359,22162
3079,3880,POINT (-7911398.061600006 5213904.699999998),11.03576923,3455
3080,3881,POINT (-7911218.068900006 5213975.376799996),23.23333333,10587
3081,3882,POINT (-7911213.486299995 5213950.331500002),68.45692308,10587
3082,3883,POINT (-7911222.448700003 5213958.300699994),82.04076923,10587
3083,3884,POINT (-7911799.711300002 5213740.202200007),96.9,22157
3084,3885,POINT (-7911555.816300004 5213821.397099995),91.05,22646
3085,3886,POINT (-7911538.454799998 5213830.0725000035),96.55,22163
3086,3887,POINT (-7911809.069099997 5213760.874700003),80.75,4222
3087,3888,POINT (-7911575.092099999 5213848.656799995),85.15,5094
3088,3889,POINT (-7911652.076599998 5214492.127700005),10.0,3871
3089,3890,POINT (-7911632.401299999 5214471.650499994),10.0,4341
3090,3891,POINT (-7911654.2338 5214506.511299998),10.0,4338
3091,3892,POINT (-7911130.272100002 5213507.305700002),58.38884615,2559
3092,3893,POINT (-7911778.785399998 5213261.861899999),69.44179487,2553
3093,3894,POINT (-7911786.134199997 5213251.225299996),71.21102564,3006
3094,3895,POINT (-7910657.525599995 5215273.996699989),82.21666667,9497
3095,3896,POINT (-7910795.632400004 5215224.269100004),83.56,5193
3096,3897,POINT (-7910762.6596000055 5215260.257599996),94.8,5303
3097,3898,POINT (-7910703.761099996 5215261.578799998),81.11,5303
3098,3899,POINT (-7910498.729500004 5215172.372899996),100.0,11546
3099,3900,POINT (-7910529.815899995 5215184.714299991),89.975,361
3100,3901,POINT (-7910925.052899995 5215257.055600006),78.93,4363
3101,3902,POINT (-7910480.363 5215862.932500004),89.6,4291
3102,3903,POINT (-7910472.0726000015 5215870.641100003),99.9,4292
3103,3904,POINT (-7910472.536500002 5215881.833800008),98.12,5168
3104,3905,POINT (-7910254.492500001 5215611.151899993),71.05512821,4290
3105,3906,POINT (-7910240.862299996 5215565.432999997),80.75,20680
3106,3907,POINT (-7910264.7549 5215602.767099993),94.8,5160
3107,3908,POINT (-7911464.218899998 5214596.473400002),0.0,4335
3108,3909,POINT (-7909400.086299997 5216048.3580000065),100.0,4379
3109,3910,POINT (-7909384.358199998 5215603.771800002),100.0,23063
3110,3911,POINT (-7909389.854300006 5215612.678799997),99.9,9637
3111,3912,POINT (-7909352.073899995 5215411.856700004),95.0,23065
3112,3913,POINT (-7909362.2479000045 5215386.5707),99.0,23068
3113,3914,POINT (-7909378.277599994 5215413.463500006),95.83333333,23066
3114,3915,POINT (-7911635.818300002 5214093.852800002),83.65,18
3115,3916,POINT (-7909955.885300001 5214701.22299999),0.0,5128
3116,3917,POINT (-7909538.712400001 5215192.1002),98.7,3960
3117,3918,POINT (-7910072.580399998 5214699.614999998),0.0,4197
3118,3919,POINT (-7910075.267200002 5214684.686499998),70.14128205,5117
3119,3920,POINT (-7912480.030000001 5213369.847000005),93.93333333,2560
3120,3921,POINT (-7912477.129199997 5213352.448100003),97.44,20474
3121,3922,POINT (-7909563.056500003 5214175.579699999),97.68,3683
3122,3923,POINT (-7909569.308000003 5214178.861300004),97.85,5120
3123,3924,POINT (-7910504.541799999 5213785.696200002),84.1,7746
3124,3925,POINT (-7909842.527399996 5214735.239300004),10.0,8232
3125,3926,POINT (-7909855.3379 5214731.668600008),10.0,8232
3126,3927,POINT (-7909832.145299997 5214722.773799997),10.25871795,20491
3127,3928,POINT (-7909851.777999997 5214719.238799989),78.175,21362
3128,3929,POINT (-7910031.769600007 5213461.924799997),95.5,23078
3129,3930,POINT (-7910154.668700001 5213814.0584),59.36410256,22645
3130,3931,POINT (-7910156.871500003 5213802.246),10.0,15110
3131,3932,POINT (-7909389.736700004 5216014.0703000035),95.0,5212
3132,3933,POINT (-7909445.4405 5215021.8062),98.9,3960
3133,3934,POINT (-7911037.8265 5215951.1173),96.8,9174
3134,3935,POINT (-7910225.223600001 5214592.123199995),88.78974359,21075
3135,3936,POINT (-7910619.660099996 5215400.086499998),80.45,10519
3136,3937,POINT (-7910597.658099997 5215387.365799996),66.46948718,9498
3137,3938,POINT (-7911498.202699996 5213710.593999998),92.25,15592
3138,3939,POINT (-7910724.477499994 5214699.261200006),0.0,14801
3139,3940,POINT (-7910733.088 5214718.240900001),0.0,5174
3140,3941,POINT (-7910704.480900006 5214713.988899998),67.72025641,14800
3141,3942,POINT (-7910703.271300004 5214718.352399991),0.0,3854
3142,3943,POINT (-7909949.669 5214689.641599992),89.85,14719
3143,3944,POINT (-7909457.510199994 5215329.1958000045),99.9,23069
3144,3945,POINT (-7909443.535700003 5215313.284899998),91.9,23068
3145,3946,POINT (-7909474.337899998 5215293.291099998),99.9,23070
3146,3947,POINT (-7909484.730899999 5215313.455099999),99.8,22961
3147,3948,POINT (-7910066.9477999965 5213795.3288),10.0,23090
3148,3949,POINT (-7910069.999700001 5213785.0257),81.58333333,20958
3149,3950,POINT (-7910147.717500004 5214698.608099989),93.51,20641
3150,3951,POINT (-7912962.557399994 5212453.220199995),90.43333333,20618
3151,3952,POINT (-7912897.919900002 5212517.310000004),83.27,20466
3152,3953,POINT (-7912888.493499995 5212528.813600001),80.235,2555
3153,3954,POINT (-7913336.430799998 5213143.742599994),59.61653846,634
3154,3955,POINT (-7913315.425100002 5213141.939499996),76.5,15131
3155,3956,POINT (-7911516.751700001 5213697.934499999),94.7,20991
3156,3957,POINT (-7913256.578900005 5212539.699999998),91.75,17187
3157,3958,POINT (-7909462.2834 5215015.7310000025),98.9,16287
3158,3959,POINT (-7911479.550200003 5213591.370499991),85.59538462,91
3159,3960,POINT (-7910477.603000005 5215208.833100001),98.42,4346
3160,3961,POINT (-7910765.103899997 5215225.086599999),92.4,961
3161,3962,POINT (-7910821.5692000035 5214067.414300008),98.7,3693
3162,3963,POINT (-7910855.610699998 5213917.29029999),76.21,15572
3163,3964,POINT (-7910426.782500001 5214751.842899994),97.0,11547
3164,3965,POINT (-7910498.740200001 5214625.606100002),74.25974359,20489
3165,3966,POINT (-7910569.899199997 5214537.418599993),88.47333333,20596
3166,3967,POINT (-7910472.028800001 5214663.7089),92.27,20453
3167,3968,POINT (-7910338.412499997 5214940.098300003),100.0,4186
3168,3969,POINT (-7910352.711400003 5214938.274899995),95.0,16283
3169,3970,POINT (-7910378.534900003 5214846.495999991),74.11564103,16283
3170,3971,POINT (-7910370.355399999 5214861.365900005),83.635,16283
3171,3972,POINT (-7910634.916499996 5214034.520099995),99.9,20600
3172,3973,POINT (-7910655.9197 5214037.2650999995),86.80307692,3691
3173,3974,POINT (-7910405.383700002 5214382.613600006),97.7,20969
3174,3975,POINT (-7910420.024799995 5214382.482299995),87.375,20968
3175,3976,POINT (-7910372.5085 5214439.9794),12.45,20968
3176,3977,POINT (-7910306.0736 5214500.985200001),99.7,4604
3177,3978,POINT (-7910365.121500004 5214432.904399996),86.45128205,20969
3178,3979,POINT (-7910237.264999999 5214598.004600002),80.475,20598
3179,3980,POINT (-7910208.792900001 5214616.056199995),99.7,21074
3180,3981,POINT (-7910216.586500001 5214624.94879999),96.05,20597
3181,3982,POINT (-7910144.0793 5214710.542599997),90.35,21127
3182,3983,POINT (-7910127.162599996 5214871.685900001),77.80769231,20679
3183,3984,POINT (-7910116.168699998 5214869.104300005),91.65,21126
3184,3985,POINT (-7909499.377599997 5214639.830299995),94.26666667,4180
3185,3986,POINT (-7913260.855799995 5212561.877400008),99.8,11424
3186,3987,POINT (-7909501.233799997 5214659.502499996),98.8,21202
3187,3988,POINT (-7909508.184099998 5214662.379199995),94.13333333,21201
3188,3989,POINT (-7909450.5131 5214715.877899991),99.9,22958
3189,3990,POINT (-7909469.1697999975 5214713.4976),96.9,20963
3190,3991,POINT (-7910603.475999997 5214493.8754999945),88.22871795,21331
3191,3992,POINT (-7910115.934200003 5214310.765800002),0.0,21321
3192,3993,POINT (-7910501.266300001 5214083.052000006),76.64679487,5290
3193,3994,POINT (-7909873.8772 5215243.648799993),10.0,3829
3194,3995,POINT (-7910426.141700004 5215658.086100004),97.6,3859
3195,3996,POINT (-7910418.212000004 5215651.303399996),75.6,3861
3196,3997,POINT (-7909819.706600002 5214736.831699994),57.67025641,20491
3197,3998,POINT (-7909819.384399994 5214757.8006000025),0.0,21330
3198,3999,POINT (-7909824.5045 5214757.185500007),59.20461538,9649
3199,4000,POINT (-7909829.245900001 5214747.366900003),10.09923077,9649
3200,2283,POINT (-7909972.286 5214685.3500000015),97.4,5087
3201,2406,POINT (-7913393.856599996 5213029.9773),99.6,21320
3202,2409,POINT (-7913323.958900001 5213016.321199999),82.95705128,21319
3203,2411,POINT (-7913272.395699998 5213005.408700001),96.75,21319
3204,2415,POINT (-7913262.978400004 5213003.7110999925),87.05,21319
3205,2417,POINT (-7913130.932399999 5212984.34700001),76.22217949,3743
3206,2420,POINT (-7913090.187200005 5212953.610000003),99.7,3742
3207,2817,POINT (-7913387.4006 5213014.823600006),90.18,3711
3208,2818,POINT (-7913001.771300003 5212928.075999995),12.45,22590
3209,2821,POINT (-7912965.936599995 5212922.607299995),12.45,22590
3210,2824,POINT (-7909481.4399 5214746.8553000055),94.48,22955
3211,3218,POINT (-7909743.848700003 5212473.423500003),98.3,21186
3212,3219,POINT (-7909774.676800001 5212439.000000002),10.0,21190
3213,3220,POINT (-7909879.943199998 5212322.305100005),84.825,20178
3214,3222,POINT (-7909941.629900002 5212214.5409),99.5,19208
3215,3223,POINT (-7911390.716100004 5214686.064499996),0.0,20142
3216,3224,POINT (-7911393.154800001 5214692.588099996),0.0,20156
3217,3225,POINT (-7911301.5316 5214709.652800005),0.0,20160
3218,3226,POINT (-7911302.895899999 5214717.165899992),0.0,21145
3219,3227,POINT (-7911228.521999998 5214943.950900008),10.0,5163
3220,3228,POINT (-7911201.2086000005 5214537.487999997),0.0,10584
3221,3229,POINT (-7910928.340800002 5214618.635200006),77.42512821,16
3222,3230,POINT (-7910882.831399995 5213902.780900004),92.15,2562
3223,3231,POINT (-7911245.4034 5215213.552100002),94.05,4329
3224,3232,POINT (-7911118.460099996 5215219.694099998),87.97,23035
3225,3233,POINT (-7909771.0227000015 5211393.761599998),65.70346154,5228
3226,3234,POINT (-7909781.415499997 5211383.793499993),89.1,20225
3227,3235,POINT (-7909635.9083999945 5211518.341099993),71.52589744,9577
3228,3236,POINT (-7909419.0195 5211761.0441),91.45,20190
3229,3237,POINT (-7909364.524900002 5211868.289999996),88.375,21574
3230,3238,POINT (-7910069.764000003 5212308.998799997),10.0,19242
3231,3239,POINT (-7910025.318399995 5211794.7099),76.3525641,20162
3232,3240,POINT (-7909161.223000004 5211700.580299995),99.4,16704
3233,3241,POINT (-7909331.520499994 5211518.599499999),67.44397436,8493
3234,3242,POINT (-7909423.610899994 5211410.423900007),90.05,20204
3235,3243,POINT (-7909493.210499997 5211331.688299992),85.49679487,9579
3236,3244,POINT (-7909003.967499996 5211584.314700004),22.19,16705
3237,3245,POINT (-7909174.8989 5211381.15919999),97.5,8494
3238,3246,POINT (-7909186.4939 5211370.408600001),96.075,20199
3239,3247,POINT (-7909306.202499999 5211231.792900003),84.025,9580
3240,3248,POINT (-7911230.7222 5214999.08479999),10.0,4410
3241,3249,POINT (-7911217.941099997 5215000.365800001),10.0,3925
3242,3250,POINT (-7911550.279699994 5215183.233999999),86.95,368
3243,3251,POINT (-7911214.1087000035 5214533.490899997),91.35,10585
3244,3252,POINT (-7909757.0764 5211380.733800006),95.4,5238
3245,3253,POINT (-7909586.328900005 5211219.400399999),97.4,5578
3246,3254,POINT (-7911010.368299995 5214594.430999995),10.0,10584
3247,3255,POINT (-7910028.2492 5212484.179199995),90.5,21188
3248,3256,POINT (-7909015.3626000015 5211570.709299989),90.23,16704
3249,3257,POINT (-7909339.952300004 5211851.942399998),75.15576923,20700
3250,3258,POINT (-7909187.368299996 5211719.493400007),97.89,20711
3251,3259,POINT (-7909173.289800002 5211734.348400005),96.78,21583
3252,3260,POINT (-7909326.218400004 5211865.874699995),91.725,20699
